country,year,mobile_subscriptions,internet_users,account_ownership,bank_branches,inflation,lending_rate,real_interest_rate,broad_money_gdp,gdp_growth,gdp_per_capita,trade_openness,govt_debt_gdp,fdi_inflows,imf_inflation,imf_govt_debt,current_account,imf_gdp_growth,country_name,waemu,region,dfi_index,financial_depth,rate_spread,log_gdp_per_capita,log_mobile_subscriptions,log_internet_users
BFA,2017,90.2081,7.79,43.1599923287733,2.76985266592338,1.48299897161326,6.51166666666667,5.02421161425245,41.1011430661806,6.20348941121868,669.276310328333,59.2687802020168,45.5738610488619,0.0182370342122821,1.5,33.9,-5.0,6.2,Burkina Faso,1,WAEMU,33.147776826408005,41.1011430661806,1.4874550524142203,6.507690030845195,4.51314370892587,2.1736147116970854
BFA,2018,94.622,8.5,41.3971278103623,2.74564325251039,1.95594302672532,6.76333333333333,5.62891377347395,42.1281649957099,6.60456906812341,694.492813126351,60.5956256236488,45.5738610488619,1.68919942943091,2.0,38.1,-4.2,6.6,Burkina Faso,1,WAEMU,24.5429022510825,42.1281649957099,1.1344195598593805,6.544620677918808,4.5604029191055515,2.2512917986064953
BFA,2019,97.1499,9.27181,39.6342632919513,2.98837702711935,-2.482514431057532,6.68833333333333,6.1439206172505,43.1817672363833,5.88920497068135,717.021595096634,60.4086928753226,47.0623633703305,1.0164787373679,-3.2,41.7,-3.3,5.9,Burkina Faso,1,WAEMU,25.63811102404615,43.1817672363833,0.5444127160828298,6.576499645332187,4.58649590187325,2.3294032498918007
BFA,2020,102.973,10.7927,37.8713987735403,2.74281799797031,1.88470066518847,6.5375,0.0675375097350463,46.8446169956733,2.01077262406221,713.8421779224,60.7397786403239,73.3851925499913,-0.557279533533573,1.9,43.6,4.2,2.0,Burkina Faso,1,WAEMU,27.197916577946312,46.8446169956733,6.469962490264954,6.572061788151055,4.644131250050849,2.467480695964622
BFA,2021,112.198,12.5631,36.1085342551293,2.68689281887429,3.65326761825509,6.25,6.13021813204196,51.1321303038172,6.94252492572348,745.472563435144,62.4203586607795,55.5822235519468,-0.405926078113797,3.9,55.5,0.4,6.9,Burkina Faso,1,WAEMU,35.25913658167045,51.1321303038172,0.11978186795804024,6.615358862700525,4.729138497768481,2.607352869953471
BFA,2022,119.463,14.6238,36.1085342551293,2.73508485346058,14.2902354303358,6.25,6.13021813204196,49.2158648743744,1.62673258211919,740.306319930259,67.5202901331655,63.1897248083414,3.59640793567206,13.8,59.2,-7.5,1.6,Burkina Faso,1,WAEMU,32.12267938982792,49.2158648743744,0.11978186795804024,6.6084139270954525,4.791342651838087,2.7487953926731943
BFA,2023,119.463,17.0226,36.1085342551293,2.73508485346058,0.742910428668918,6.25,6.13021813204196,45.5093725712169,3.00027415814125,745.405334618409,63.1326851693299,61.9320439112839,0.544129932348491,0.9,56.8,-5.1,3.0,Burkina Faso,1,WAEMU,23.129212792059914,45.5093725712169,0.11978186795804024,6.615268796638366,4.791342651838087,2.891626525900984
CIV,2000,2.6722,0.231462,34.322022683895,1.37426915328311,2.53077516737997,7.04916666666667,5.76399145289527,13.9827905566811,-0.265789462275947,1717.95385651231,54.9639916295152,,1.41578193433815,2.5,74.0,-1.6,-2.1,Côte d'Ivoire,1,WAEMU,0.9222243747948351,13.9827905566811,1.2851752137714003,7.449471161806921,1.3007909375059497,0.2082020814235315
CIV,2001,4.00764,0.395748,34.322022683895,1.37426915328311,4.36152914007256,7.04916666666667,5.76399145289527,13.9805685742207,-2.15401249077306,1636.57318705218,53.1141047180447,,1.62207726789971,4.4,71.2,-0.4,0.1,Côte d'Ivoire,1,WAEMU,1.422185315851681,13.9805685742207,1.2851752137714003,7.400970660893654,1.6109647462299226,0.3334304722859377
CIV,2002,5.5056,0.497929,34.322022683895,1.37426915328311,3.07726485157427,7.04916666666667,5.76399145289527,17.8358800206156,-2.73052647441901,1551.27925902838,55.9019482275388,,1.17744492416162,3.1,63.0,4.5,-1.7,Côte d'Ivoire,1,WAEMU,1.927157403545624,17.8358800206156,1.2851752137714003,7.347479619497781,1.8726633444518905,0.4040834874430718
CIV,2003,6.69626,0.75867,34.322022683895,1.37426915328311,3.29680746974208,7.04916666666667,5.76399145289527,13.1091219082305,-4.72586658630681,1441.58801755037,53.260060681877,,0.778244315036861,3.3,56.4,1.4,-1.4,Côte d'Ivoire,1,WAEMU,2.4506250825340703,13.1091219082305,1.2851752137714003,7.274194013886712,2.0407344965765297,0.5645578415604465
CIV,2004,8.54469,0.849282,34.322022683895,1.37426915328311,1.45798835600741,7.04916666666667,5.76399145289527,14.0168363578859,3.18503822575397,1451.86547141894,58.1182963035946,,1.20362782194335,1.5,56.7,1.1,1.2,Côte d'Ivoire,1,WAEMU,2.948834122560825,14.0168363578859,1.2851752137714003,7.281293072510938,2.2559849789132627,0.6147974556486812
CIV,2005,11.7071,1.03924,34.322022683895,1.44500498863889,3.88583039886482,7.04916666666667,5.76399145289527,13.6877356540705,0.996065564854788,1431.73320203111,62.8209360402806,,1.45218108383072,3.9,58.2,0.2,1.7,Côte d'Ivoire,1,WAEMU,3.722279212857698,13.6877356540705,1.2851752137714003,7.267339229078426,2.5421608923695618,0.7125771894228906
CIV,2006,19.7861,1.5249,34.322022683895,1.55800138831063,2.46719148596915,4.73666666666667,3.33183089135264,14.8635624822961,2.81557859252327,1437.77453798586,63.690377061452,,1.38823180058485,2.5,57.5,1.9,1.5,Côte d'Ivoire,1,WAEMU,5.627135955375874,14.8635624822961,1.4048357753140297,7.271547014963366,3.0342844940850915,0.9262014579826695
CIV,2007,35.5088,1.8,34.322022683895,1.79212223297699,1.89200629349598,4.75166666666667,1.61328996274159,18.8465266467747,1.10142976793477,1420.1738958245,61.4309423484426,,1.54311664780089,1.9,53.5,-0.5,1.8,Côte d'Ivoire,1,WAEMU,9.04537946747557,18.8465266467747,3.1383767039250796,7.259238496278001,3.597553327419913,1.0296194171811581
CIV,2008,48.5676,1.9,34.322022683895,2.39626574498031,6.30852769152578,4.98416666666667,-0.368943717783127,18.4376064652673,4.7826659787672,1454.62731800082,61.9406212969499,,1.37441880759786,1.7,51.2,1.3,2.5,Côte d'Ivoire,1,WAEMU,12.257195396053072,18.4376064652673,5.353110384449797,7.283192233081009,3.9033373944794962,1.0647107369924282
CIV,2009,59.9343,2.0,34.322022683895,2.6559774856434,1.01950457731138,4.9775,3.72473413500344,21.3064601936745,3.60332156667053,1473.9183699329,66.6729037469185,,1.17339078576713,0.5,46.5,4.8,3.3,Côte d'Ivoire,1,WAEMU,14.778732283481792,21.3064601936745,1.2527658649965598,7.2963579248240995,4.109796234558707,1.0986122886681098
CIV,2010,69.3659,2.7,34.322022683895,4.20243919040897,1.2264561213548,5.11333333333333,3.54338989640227,23.3989011667238,6.84804939907013,1540.52927270246,67.472940081257,,1.02606239201511,1.8,45.6,1.4,2.0,Côte d'Ivoire,1,WAEMU,18.550877515923272,23.3989011667238,1.5699434369310596,7.340530236897741,4.253708770816531,1.308332819650179
CIV,2011,75.4688,2.9,34.322022683895,4.24338290757093,4.9124339505245,5.25591666666667,-0.428915663486719,25.968099902503,-5.37044724000579,1426.46463864534,64.7159030611345,,0.822954277239134,4.9,50.0,7.5,-4.9,Côte d'Ivoire,1,WAEMU,19.86743393304775,25.968099902503,5.684832330153389,7.263655169696439,4.3368828145046034,1.3609765531356006
CIV,2012,77.1273,4.4,34.322022683895,4.49694232273727,1.30451119915606,5.03916666666667,5.46535041885889,25.4036956022817,7.62041176451649,1503.43433046682,70.3010893191249,,0.909737108884904,1.3,24.7,-0.9,10.9,Côte d'Ivoire,1,WAEMU,21.135681035457925,25.4036956022817,-0.4261837521922196,7.316172246374907,4.358339547623217,1.6863989535702288
CIV,2013,80.9987,6.6,34.322022683895,4.46128440139345,2.58117037252936,5.2875,2.34335749341271,24.8226316343292,10.7602131311256,1632.32712787006,58.3526792527234,,0.953203642314205,2.6,24.6,-1.0,9.3,Côte d'Ivoire,1,WAEMU,22.845932701788072,24.8226316343292,2.9441425065872897,7.398374396160163,4.406703393480046,2.028148247292285
CIV,2014,90.122,10.0,34.322022683895,4.64996028933913,0.448682076766141,5.33833333333333,0.891700761437536,24.8194590556386,9.37199994240375,1742.53693001178,53.6804175610344,,0.899528920528967,0.5,26.7,1.0,8.8,Côte d'Ivoire,1,WAEMU,32.057955800391035,24.8194590556386,4.446632571895794,7.463671047429539,4.512199267976188,2.3978952727983707
CIV,2015,100.639,38.44,36.6583335214307,4.93064810438002,1.25149954781468,5.15416666666667,0.361232955383729,26.1100955291875,7.19494942728191,1814.71855088017,52.7153604615931,,1.07914154751206,1.1,29.2,-0.4,8.8,Côte d'Ivoire,1,WAEMU,41.58191853389291,26.1100955291875,4.7929337112829415,7.504236564154632,4.621427319757362,3.6747805297344347
CIV,2016,105.625,41.2078,38.994644358966404,5.05109882536806,0.723178457513308,5.295,6.55213666931005,27.3748610620111,7.17275963956332,1889.27777949938,47.5663138935656,,1.19375800859004,0.8,31.1,-0.9,7.2,Côte d'Ivoire,1,WAEMU,43.92984437061258,27.3748610620111,-1.25713666931005,7.544479070534269,4.669318005811843,3.742605038085467
CIV,2017,118.755,43.8399,41.3309551965021,5.18797210369442,0.685881065304603,5.14,6.24674820295151,28.1221296447834,7.41076242592504,1972.81431788947,48.6596050387177,,1.85673486381973,0.7,32.6,-2.0,7.4,Côte d'Ivoire,1,WAEMU,50.77800381196443,28.1221296447834,-1.1067482029515103,7.587723151683362,4.78544798907281,3.803098368049822
CIV,2018,123.098,37.5465,43.68878918240673,5.04372449998085,0.401297817263547,5.14,6.24674820295151,29.9133201080609,4.84314605889178,2013.32307598499,46.040028237159,,1.05998699614336,0.6,35.3,-3.9,4.8,Côte d'Ivoire,1,WAEMU,45.6485711687265,29.9133201080609,-1.1067482029515103,7.60803847550027,4.821071576045242,3.6518653047072847
CIV,2019,132.574,36.289,46.046623168311356,4.99623654495892,0.790855512053661,5.14,6.24674820295151,30.4418281948488,6.72137167584978,2093.09994335779,44.6604105830795,,1.40583048179048,0.8,37.2,-2.2,6.7,Côte d'Ivoire,1,WAEMU,46.865037267513095,30.4418281948488,-1.1067482029515103,7.646879118733632,4.894655631384968,3.6186983769901753
CIV,2020,138.664,36.0166,48.404457154215976,4.87074329411075,2.41252617189053,5.14,6.24674820295151,35.9517770758951,0.699728593494228,2055.08483996432,41.9426318190526,,1.13111245703154,2.3,46.3,-3.1,0.7,Côte d'Ivoire,1,WAEMU,47.789828611472274,35.9517770758951,-1.1067482029515103,7.628558890297782,4.939239537992994,3.61136646068016
CIV,2021,150.344,35.9507,50.7622911401206,4.73960023535429,4.15919657911798,5.14,6.24674820295151,38.3666069267738,7.06332910205232,2146.47635317946,45.1140327762435,,1.91282655892028,4.2,50.2,-3.9,7.1,Côte d'Ivoire,1,WAEMU,55.867865370388586,38.3666069267738,-1.1067482029515103,7.672048642472737,5.019555391470814,3.6095845917343867
CIV,2022,161.232,38.4133,50.7622911401206,4.19885052219563,5.23352856100843,5.14,6.24674820295151,38.1534401302454,6.39988362720531,2227.09845246984,52.8663910413483,,2.2547265327193,5.2,56.0,-7.6,6.4,Côte d'Ivoire,1,WAEMU,52.543564976738026,38.1534401302454,-1.1067482029515103,7.708903788791636,5.089027409522362,3.674103322793941
CIV,2023,171.989,40.6528,50.7622911401206,4.19885052219563,4.36972254867474,5.14,6.24674820295151,35.5927908616631,6.60000045223954,2315.38147441648,48.8170039103332,,3.07641433618414,4.4,57.5,-8.2,6.5,Côte d'Ivoire,1,WAEMU,77.63491586267207,35.5927908616631,-1.1067482029515103,7.747761537744313,5.153228008661213,3.729368593243982
CPV,2000,4.35214,1.82244,,15.2774179835137,-2.47745668519835,10.8041599222222,5.8910574338907,64.3692809635846,14.2848688450919,2037.31720912714,87.5206083614917,,6.34282422287075,-2.4,71.9,-8.7,7.3,Cabo Verde,0,Non-WAEMU,2.4925947041930114,64.3692809635846,4.913102488331499,7.619879848936416,1.677496480929242,1.0376017590655096
CPV,2001,6.84499,2.68533,,15.2774179835137,3.34996472317894,10.8041599222222,5.8910574338907,65.69693247356,2.23165454528898,2051.21733888102,92.1637224974152,,1.60013112628632,3.7,62.2,-7.6,6.1,Cabo Verde,0,Non-WAEMU,3.8041367103604604,65.69693247356,4.913102488331499,7.626676116316021,2.059875111486924,1.3043600738705434
CPV,2002,9.19588,3.51876,,15.2774179835137,1.88453410076765,10.8041599222222,5.8910574338907,71.5558713257736,5.25089116960211,2127.70872296502,101.089702293616,,2.37854487715663,1.9,64.7,-8.0,5.3,Cabo Verde,0,Non-WAEMU,5.054373624303684,71.5558713257736,4.913102488331499,7.663270841519977,2.3219837171233078,1.5082376199238723
